id,표제어,표제어변형,축1,축2,축3,축4,캡션,이미지링크,중요도,과목,유형,시대,태그,출처
1,진경산수화,眞景山水畵,중국 남종화의 관념적 필법에서 벗어나 우리 국토의 실경을 직접 답사·사생하여 그린 조선 후기 화풍. 겸재 정선이 개척,,"의의: 중국 화보 중심의 관념산수에서 벗어나 우리 산천을 직접 답사해 그리는 독자적 화풍을 확립, 한국 회화사의 자주적 성취로 평가됨",배경: 조선 후기 성리학적 자연관과 문화적 자의식(조선중화주의) 고조를 배경으로 정선이 개척,"정선, 〈인왕제색도〉, 1751",https://commons.wikimedia.org/wiki/Special:FilePath/Inwangjesaekdo.jpg?width=900,1,한국미술사,사조,조선후기,정선;산수화;회화,
2,인왕제색도,仁王霽色圖,정선이 비 갠 직후의 인왕산을 그린 만년 대표작. 짙은 적묵으로 화강암 암벽의 육중한 양감을 표현,,"의의: 비 갠 뒤 인왕산의 실경을 적묵법·묵찰법으로 웅혼하게 표현, 정선 진경산수화의 최고 경지를 보여줌",배경: 정선이 인왕산 아래 살던 절친한 벗 이병연의 쾌유를 기원하며 1751년 제작한 것으로 추정,"정선, 〈인왕제색도〉, 1751",https://upload.wikimedia.org/wikipedia/commons/6/6f/After_Rain_at_Mt._Inwang.jpg,1,한국미술사,작품,조선후기,정선;산수화;국보,
3,금강전도,金剛全圖,정선이 금강산 일만이천봉을 원형 구도로 부감하여 담은 작품. 토산은 미점·암산은 수직준으로 대비,,의의: 부감법으로 금강산 전경을 한 화면에 압축해 진경산수화의 완성도를 보여주는 대표작,배경: 정선이 금강산을 직접 답사한 경험을 바탕으로 1734년경 제작,"정선, 〈금강전도〉, 1734",https://commons.wikimedia.org/wiki/Special:FilePath/Jeong_Seon-Geumgangjeondo.jpg?width=900,1,한국미술사,작품,조선후기,정선;산수화,
4,적묵법,積墨法,짙은 먹을 마르기 전에 여러 번 겹쳐 발라 쌓아 올려 깊이와 양감을 내는 필묵법,,,,"정선, 〈인왕제색도〉, 1751 — 적묵법",https://upload.wikimedia.org/wikipedia/commons/6/6f/After_Rain_at_Mt._Inwang.jpg,2,한국미술사,기법,조선후기,정선;필묵법,
5,미점법,米點法,붓을 뉘어 짧고 뭉툭한 점을 반복해 찍는 준법. 미불 부자에게서 유래하여 토산의 무성한 수목 표현에 사용,,,,"미우인, 〈운산도〉, 남송",https://commons.wikimedia.org/wiki/Special:FilePath/%E5%8D%97%E5%AE%8B_%E7%B1%B3%E5%8F%8B%E4%BB%81_%E9%9B%B2%E5%B1%B1%E5%9C%96_%E5%8D%B7-Cloudy_Mountains_MET_DP212993.jpg?width=800,2,한국미술사,기법,,준법;필묵법,
6,부벽준,斧劈皴,도끼로 팬 자국처럼 붓을 옆으로 쓸어 각지고 힘찬 바위를 표현하는 준법. 북종화 계열,,,,"마원, 〈답가도〉, 남송",https://commons.wikimedia.org/wiki/Special:FilePath/Ma_Yuan_-_Dancing_and_Singing-_Peasants_Returning_from_Work.jpg?width=800,2,한국미술사,기법,,준법,
7,피마준,披麻皴,삼 껍질을 늘어놓은 듯 부드럽고 긴 선을 겹쳐 흙산을 표현하는 준법. 남종화 계열,,,,"황공망, 〈부춘산거도〉(부분), 1350",https://commons.wikimedia.org/wiki/Special:FilePath/Huang_Gongwang._Dwelling_in_the_Fuchun_Mountains._detail._National_Palace_Museum%2C_Taipei.jpg?width=800,2,한국미술사,기법,,준법;남종화,
8,갈필,渴筆 / 乾筆,붓의 수분을 극도로 제한하여 거칠고 까칠하게 긋는 필법. 고졸하고 메마른 정취를 자아냄,,,,"김정희, 〈세한도〉, 1844",https://commons.wikimedia.org/wiki/Special:FilePath/SehandoLarge.jpg?width=800,2,한국미술사,기법,조선후기,김정희;문인화;필묵법,
9,세한도,歲寒圖,김정희가 제자 이상적의 변함없는 의리에 감사하여 그린 문인화. 갈필의 극도로 절제된 화면,,"의의: 극도로 절제된 필묵으로 문인화의 정신성을 극한까지 구현, 조선 문인화의 최고 경지로 평가됨",배경: 제주 유배 중 변함없이 의리를 지킨 제자 이상적에게 소나무·잣나무의 절개를 빗대어 그려줌,"김정희, 〈세한도〉, 1844",https://commons.wikimedia.org/wiki/Special:FilePath/SehandoLarge.jpg?width=900,1,한국미술사,작품,조선후기,김정희;문인화;국보,
10,서권기 문자향,書卷氣 文字香,깊은 학문적 소양에서 우러나는 책의 기운과 문자의 향기가 붓끝에 배어나는 경지. 김정희의 문인화론,,,,,,1,한국미술사,개념,조선후기,김정희,
